country,station,location,email-href
United States,"KCJC-FM

      Today's Best County and the Legends",,mailto:rich@rivervalleyradio.com
United States,"FM 95

      English",,http://tunein.com/Syndication/Edit/?stationId=26989
United States,"AFR Talk

      Today's Radio For Life","Paducah, KY",
United States,"WOSU-FM

      Local. Global.",,
Canada,"CHSR-FM

      Fredericton's Only Alternative","Fredericton, NB, Canada",
Mexico,"Amor 96.5

      Sólo Música Romántica",,
Mexico,"Sona 89.3

      Conecta tu espacio",,mailto:relacionespublicas@sona893.fm
United States,"WSOU

      The Loudest Rock!","South Orange, NJ",
United States,"Good News 93.1 FM

      Sharing Christ Through Music",,
Mexico,"Digital 96

      Todos los Hits","Xalapa, VE, Mexico",
United States,"WXPN

      English",,
United States,"KJAB-FM

      Missouri's Conservative Gospel Voice","Mexico, MO",
United States,"WEAX

      The Revolution","Angola, IN",
United States,"KHCB-FM

      Keeping Him Close By",,mailto:email@khcb.org
United States,"Power 88

      Power For Living",,
United States,"K Country

      Brookings Hot Country",,
Mexico,"Radio Oye 99.9

      SOMOS UNA ESTACION JOVEN...",,
United States,"Z 94.7

      Today's Hit Music",,
Mexico,"La Mas Buena

      Spanish",,http://tunein.com/Syndication/Edit/?stationId=177759
United States,"KVNF

      Mountain Grown Public Radio For Western Colorado",,
Mexico,"La Mejor 100.5 FM Veracruz

      Spanish",,
Canada,"CBC Radio One Toronto

      English",,mailto:cbcinput@toronto.cbc.ca
United States,"Classical MPR

      Music for living",,
United States,"WSPS

      Community Radio for the Merrimack Valley!",,mailto:wsps@sps.edu
Canada,"CKPR-FM

      Thunder Bay's BEST Music","Thunder Bay, ON, Canada",
Mexico,"Radio Hit

      La Explosiva","Coatzacoalcos, VE, Mexico",
Canada,"CFIS-FM

      Prince George's Community Radio Station","Prince George, BC, Canada",
United States,"Effect Radio

      Today's Christian Alternative","Raymond, MS",
United States,"B94

      The Best Music of the 80's, 90's, and Today!",,
United States,"Classical 90.5

      Public Radio For Arkansas",,http://tunein.com/Syndication/Edit/?stationId=33844
United States,"WPR News & Classical

      English",,mailto:webmaster@wpr.org
United States,"Classical MPR

      Music for living",,
United States,"WCQS

      NPR News Classical Music & More",,mailto:info@wcqs.org
United States,"WRHU

      Radio Hofstra University","Hempstead, NY",
Canada,"CBC Radio 2 Vancouver

      English","Chilliwack, BC, Canada",
United States,"KLBT

      Live By Truth",,http://tunein.com/Syndication/Edit/?stationId=42439
Canada,"QCCR

      The Voice of Queens County",,
Mexico,"Soy FM

      ¡La Estación de los 101 Éxitos!",,
United States,"88Nine Radio Milwaukee

      Discover New Music - Discover Milwaukee","Milwaukee, WI",
United States,"Family Radio Network

      A Worldwide Christian Ministry","Fresno, CA",
United States,"Rowan Radio

      The Music That matters",,mailto:wgls@rowan.edu
United States,"Family Radio Network East

      The Sound of the New Life","Beaumont, TX",
United States,"G106.3

      Orlando's Gospel Music","Union Park, FL",
United States,"Radio North Coast

      Top 40 Hits and Ohio High School Sports.",,mailto:kyleknight@radionorthcoast.com
United States,"WVAS

      Jazz, Blues, News & Views","Montgomery, AL",
United States,"WDMS

      The Delta's Most Listened To Radio Station",,
United States,"WBNI-FM

      Your 24-Hour Classical Music Station","Roanoke, IN",
Mexico,"La Poderosa

      Se escucha sabrosa",,
Mexico,"XEHZ

      Spanish","La Paz, BS, Mexico",
United States,"KCOV

      95.7 The Rock, we are the music for your Soul!",,
United States,"AFR (Music & Teaching)

      Today's Radio For Life","Americus, GA",
Canada,"CHOE-FM

      French","Matane, QC, Canada",
United States,"WRFW

      Loudest Organization on Campus",,
United States,"WCQR-FM

      Faith-Family-Fun",,
Canada,"The Wave

      English",,
Mexico,"XHENR

      La Que Gusta Más",,
Mexico,"Ella

      Irresistiblemente romántica",,
United States,"KWAR

      Your Hits On Your Sound",,
United States,"WBCL

      Family Friendly - Commercial Free",,
Mexico,"Hidalgo Radio

      Más Cerca De Ti","Huejutla de Reyes, HG, Mexico",
Mexico,"Los 40 Principales

      ¡Con Toda la Actitud!",,mailto:88uno@radiozamora.com.mx
Canada,"Rock 94

      The Classic Rock You Love The New Rock You Need","Thunder Bay, ON, Canada",
United States,"The Edge

      Student run radio from the Tri-Tech Skills Center.",,mailto:88.1ktcv@gmail.com
Mexico,"Stereo Uno

      Spanish",,http://tunein.com/Syndication/Edit/?stationId=9414
United States,"KUAT-FM

      Arizona Public Media",,http://tunein.com/Syndication/Edit/?stationId=35844
Mexico,"Radio Universidad

      Radio Universidad Autónoma...",,
United States,"Inspirational Country Radio

      Positive Country Music","Abilene, TX",
United States,"KNCT-HD2

      Simply Classical Music & Local Sports",,mailto:jim.checksfield@knct.org
United States,"WGCU-FM

      NPR for Southwest Florida",,
United States,"Q-102

      English","Idabel, OK",
United States,"KNOC

      English",,mailto:Info@1450KNOCRadio.com
United States,"Thunder 102

      Lightning Hot Country",,
United States,"Studio One

      English","Mason City, IA",
Caribbean Islands,"Starz FM

      The People's Radio","Ocho Rios, Jamaica",
United States,"Air1 Radio

      Positive Hits",,mailto:air1@air1.com
United States,"KYCC

      Your Christian Companion",,mailto:kycc@kycc.org
Canada,"Shine FM

      Shine FM's mission is to...","Calgary, AB, Canada",
United States,"RADIO IQ

      Public Radio News & Conversation",,mailto:wvtf@vt.edu
Mexico,"90.9 Mas Fm

      La Música de tu vida",,mailto:jorgeoviedo
United States,"107.3 K-LOVE Radio KLVS

      Positive and Encouraging K-LOVE",,mailto:klove@klove.com
United States,"GPB Radio

      WJSP-FM (88.1 FM) is the...","Augusta, GA",
United States,"88.9 K-LOVE Radio WKVC

      Positive and Encouraging K-LOVE","North Myrtle Beach, SC",
United States,"Christian Radio 89.3

      100% Listener Supported","Hopkinsville, KY",
United States,"91.1 K-LOVE Radio KLVY

      Positive and Encouraging K-LOVE","Fairmead, CA",
Canada,"Première Alberta

      French",,
United States,"WORT Community Radio

      Madison's Community Sponsored Radio Station",,mailto:wort@wort-fm.org
United States,"Beloit College Radio

      English",,
Caribbean Islands,"RHC

      Una Voz De Amistad Que Recorre El Mundo",,mailto:radiohc@enet.cu
United States,"West Texas Public Radio

      Public Radio Across West Texas",,
United States,"WMKV

      The way music was meant to be","Reading, OH",
Mexico,"D95

      Generando Tus Sentidos....","Chihuahua, CH, Mexico",
Mexico,"La Poderosa

      Spanish",,http://tunein.com/Syndication/Edit/?stationId=91256
United States,"Radio Free Rockland

      Rockland's Local Community Radio",,
United States,"KSAU

      Your East Texas Alternative","Nacogdoches, TX",
Canada,"CBC Radio One Grand Falls

      English",,http://tunein.com/Syndication/Edit/?stationId=25301
United States,"KSGN

      Family Friendly",,mailto:info@ksgn.com
United States,"WAYF

      English",,
United States,"WUFT-FM

      English",,mailto:radio@wuft.org
United States,"Reach FM

      Talk, Truth & Tunes","Cypress Quarters, FL",
Canada,"Country 95.5 FM

      Today's Best Country and All-Time Favorites!",,mailto:info@country95.fm
United States,"WKSU News Channel

      WKSU's News Channel...",,mailto:letters@wksu.org
Canada,"K-Rock 89.3

      The Valley's Classic Rock","Kentville, NS, Canada",
Canada,"The Ocean

      Victoria's Perfect Music Mix",,mailto:promotions@ocean985.com
United States,"U92

      The Jazz Lover",,
United States,"The Word

      Radio That Impacts Your Future",,
United States,"Magic

      Lite Favorites Of Yesterday And Today",,http://tunein.com/Syndication/Edit/?stationId=227589
United States,"KCJC-FM

      Today's Best County and the Legends","Dardanelle, AR",
United States,"Hot 101.1

      English",,http://tunein.com/Syndication/Edit/?stationId=35209
United States,"KZSC

      The Great 88","Santa Cruz, CA",
United States,"SOS Radio Network

      Radio for Life",,mailto:info@sosradio.net
United States,"WYCE

      A world of music, all in one place",,
United States,"WCMU-HD2

      English",,http://tunein.com/Syndication/Edit/?stationId=238788
Canada,"CFNR

      Your Nation, Your Station",,mailto:promotions@cfnrfm.ca
United States,"Wyoming Public Radio

      A service of Wyoming Public Media and the University Of Wyoming",,
United States,"Word FM

      Positive & Uplifting","Hawley, PA",
United States,"KBJS

      The Word of Life FM",,mailto:info@kbjs.org
Canada,"EZ Rock

      English",,http://tunein.com/Syndication/Edit/?stationId=11902
Mexico,"Super FM

      Más de 40 años haciendo radio","Monclova, CI, Mexico",
Mexico,"Exa FM 96.9 San Luis Potosi

      Como Quieras",,mailto:exa@globalmedia.mx
Mexico,"La Poderosa

      Spanish","Oaxaca, OA, Mexico",
Mexico,"Hits

      Spanish",,http://tunein.com/Syndication/Edit/?stationId=90316
Caribbean Islands,"belleradiofm

      La Plus Belle Sur Les ondes",,mailto:belleradiofm887@gmail.com
United States,"Equip FM

      Solid Bible teaching &...",,mailto:info@equipfm.org
Mexico,"La Poderosa

      La que te gusta","Uruapan, MC, Mexico",
United States,"WUVT-FM

      Radio For Everyone",,mailto:wuvtamfm@vt.edu
United States,"VCY America

      Your Christian Information Station",,
United States,"WJZS

      The Heart Of Rock 'N Roll","Live Oak, FL",
Mexico,"Pirata FM Vallarta

      !Agarra La Onda!","Puerto Vallarta, JA, Mexico",
Mexico,"VOZ FM

      La Radio impresionante",,http://tunein.com/Syndication/Edit/?stationId=176349
United States,"KUER-FM

      English","Toquerville, UT",
United States,"KVNF

      Mountain Grown Public Radio For Western Colorado","Glenwood Springs, CO",
Mexico,"La Mas Prendida

      Spanish",,mailto:lamas@ort.com.mx
Mexico,"Vive Fm (Córdoba)

      Radio fórmula musical en...",,mailto:contactoradio@grupofm.com
Mexico,"Radio Fórmula Chihuahua

      Actualmente consta de 35...","Chihuahua, CH, Mexico",
Canada,"Ici Musique Rimouski

      French","Rimouski, QC, Canada",
United States,"The Wolf

      English","Marseilles, IL",
United States,"WFST

      Where Families Stand Together",,
Canada,"CHRM-FM

      French","Matane, QC, Canada",
Canada,"CKVM

      French","Ville-Marie, QC, Canada",
United States,"Super K 106

      Unica en su Clase",,http://tunein.com/Syndication/Edit/?stationId=21444
United States,"The Joy FM Praise

      English",,http://tunein.com/Syndication/Edit/?stationId=227894
Mexico,"La Voz

      La que impone",,
United States,"K 92

      Your At Work Station","Middleport, OH",
Mexico,"El Lobo

      Todos los Hits Todos los Premios",,http://tunein.com/Syndication/Edit/?stationId=87553
Canada,"The Wave

      Catch the Wave","Yarmouth, NS, Canada",
United States,"WNYC-FM

      New York Public Radio",,mailto:listenerservices@wnyc.org
United States,"KNE-FM

      Today's Best Variety",,
United States,"89.1 Ken's FM

      Local Music & The Hottest New Modern Rock on the Planet","Hawley, MN",
United States,"Classic Rock 103.1

      English",,http://tunein.com/Syndication/Edit/?stationId=21972
Canada,"Weatheradio Canada

      Weatheradio is a network...","Swift Current, SK, Canada",
United States,"WAMC-FM

      Northeast Public Radio",,
Mexico,"Stereo Luz FM 99.9

      Música con Ángel",,mailto:exainforma_mvs@yahoo.com.mx
Canada,"Z99

      Today's Best Music",,mailto:cmyers@rawlco.com
United States,"U 92FM

      College Radio At West Virginia University",,mailto:u92@mail.wvu.edu
Mexico,"Los 40 Principales

      ¡Toda La Actitud!",,mailto:lcruiz@sigmaradio.com.mx
Mexico,"La B Grande

      El Buen Tono de la Radio",,mailto:xeb@imer.com.mx
United States,"KFJM

      Roots, Rock, And Jazz: Your Radio Station Has Grown Up",,mailto:info@prairiepublic.org
United States,"WJFM

      Sonlife Radio",,mailto:onair@jsm.org
United States,"WAYM

      English",,http://tunein.com/Syndication/Edit/?stationId=45329
United States,"WOXX

      English","Colebrook, NH",
Mexico,"Radio Palenque

      Spanish",,mailto:xeple@radiotvycine.chiapas.gob.mx
Caribbean Islands,"Uva FM

      Orgullosamente de Aqui","Capotillo, Dominican Republic",
United States,"KSOH

      Lifetalk Radio Network","Wapato, WA",
United States,"Word FM

      Positive & Uplifting","Warwick, PA",
United States,"Radio Bonne Nouvelle

      La Voix de la Communauté Evangelique Haitienne",,mailto:info@goodnewsradiofm.com
United States,"WBOI-HD3

      English","Fort Wayne, IN",
Canada,"Ici Musique Winnipeg

      French","Regina, SK, Canada",
Canada,"CJ97

      The Voice of the Heartland",,mailto:news@cj97radio.com
United States,"Power 88

      English",,
United States,"RadioU

      Where Music Is Going",,mailto:dj@radiou.com
Canada,"CHAT-FM

      Today's Country",,mailto:jduce@jpbg.com
United States,"Air1 Radio

      Positive Hits",,
United States,"NewGrass Valley

      Your roots music station, with Bluegrass, New Grass and Folk",,mailto:KBaker@RadioKansas.org
United States,"WCVE-FM

      Richmond's Public Radio Station",,mailto:mlloyd@ideastations.org
United States,"WJSU-FM

      Cool And Current",,
Canada,"CIEL

      Le son d'une génération",,
United States,"JZ 94.5

      The People's Station","Long Beach, MS",
Mexico,"QUE BUENA BELICE

      English",,http://tunein.com/Syndication/Edit/?stationId=171999
Canada,"CFOU

      Radio campus de Trois-Rivières",,mailto:infocfou@uqtr.ca
United States,"Weber FM

      Ogden's Radio Station",,
United States,"La Campesina

      Spanish","Phoenix, AZ",
United States,"KISU-FM

      Idaho State University","Pocatello, ID",
United States,"WJFM

      Sonlife Radio",,mailto:onair@jsm.org
Canada,"Ici Musique Toronto

      Espace musique offre des...",,
United States,"Eagle 93

      Your Home For Classic Rock",,http://tunein.com/Syndication/Edit/?stationId=44473
United States,"NCPR

      Stories. Music. Life.",,mailto:radio@ncpr.org
United States,"WAY-FM

      Commercial Free Hits WaY FM",,mailto:supportservices@wayfm.com
United States,"KYCC

      Your Christian Companion",,mailto:kycc@kycc.org
United States,"AFR Talk

      Today's Radio For Life","Muskegon, MI",
United States,"LA PANTERA 87.7

      Tocando puras Rolonas","Arlington, TX",
United States,"Rewind 1019

      The Greatest  Hits of All Time","South Hill, VA",
Canada,"EZ Rock

      Niagara's Best Variety of Yesterday and Today",,
United States,"WVAS

      Jazz, Blues, News & Views",,
United States,"WUCF

      Jazz & More","Orlando, FL",
United States,"101.9 K-LOVE Radio WKLU

      Positive and Encouraging K-LOVE","Warsaw, IN",
Mexico,"RADIO UDEO

      La Primera del Cuadrante","Los Mochis, SI, Mexico",
United States,"KCRN

      Encouraging Music...Words of Hope",,mailto:kcrn@kcrn.org
United States,"Q107.3

      Today's Best Music",,
